ID,Name,Description,Genre,Release Date
1,Galactic Quest,A thrilling adventure through space to discover an ancient alien artifact.,"['Sci-Fi', 'Adventure']",1995-08-15
2,The Enchanted Forest,A mystical journey through a mysterious forest that changes those who wander in.,"['Fantasy', 'Mystery']",2001-03-22
3,Code of Tomorrow,"In a futuristic world, a rogue programmer discovers the key to humanity's salvation.","['Sci-Fi', 'Drama']",2020-11-05
4,Pirate Skies,Airship pirates navigate dangerous skies in search of treasure beyond imagination.,"['Adventure', 'Fantasy']",1978-06-09
5,Lost Dynasty,"An epic tale of power, betrayal, and the search for a lost empire's secrets.","['Action', 'Historical']",1989-09-14
6,Robo Revolution,"In a world ruled by robots, a small group of humans fights back to reclaim their freedom.","['Action', 'Sci-Fi']",2007-04-20
7,Underwater Odyssey,A team of researchers discovers a hidden city beneath the sea.,"['Adventure', 'Sci-Fi']",2015-05-29
8,Echoes of the Past,A historian unravels a mystery that could change the course of history.,"['Mystery', 'Drama']",1965-12-11
9,Nebula Wonders,A space expedition to the most beautiful and dangerous nebulae in the galaxy.,"['Documentary', 'Sci-Fi']",2018-07-13
10,Phantom Shadows,"In a quiet town, shadows come to life, and a group of friends must confront their fears.","['Horror', 'Thriller']",1992-10-31
11,Wizards of Lore,A battle between wizards for control of magical realms.,"['Fantasy', 'Action']",1984-01-07
12,Skyline Beyond,Humans venture into the vastness of space to find a new home among the stars.,"['Sci-Fi', 'Adventure']",2023-09-10
13,Ghostly Whispers,A haunted house with a secret past invites a group of paranormal investigators.,"['Horror', 'Mystery']",2003-10-28
14,Desert Mirage,Survivors in a post-apocalyptic desert stumble upon a city that shouldn't exist.,"['Adventure', 'Sci-Fi']",1999-07-16
15,Knight's Honor,"In medieval times, a knight embarks on a quest to uphold his honor and save his kingdom.","['Action', 'History']",1980-03-14
16,Secret Agent Files,A spy must decrypt a series of messages to stop a worldwide threat.,"['Action', 'Thriller']",2005-08-23
17,The Last Explorer,"An explorer finds an uncharted island, leading to discoveries that defy explanation.","['Adventure', 'Mystery']",1993-01-29
18,Frozen Tundra,A team of scientists uncovers ancient artifacts in the icy wastelands of Antarctica.,"['Adventure', 'Sci-Fi']",2012-12-07
19,Virtual Dreams,"In a future where reality and virtual worlds blur, a quest for true connection begins.","['Sci-Fi', 'Drama']",2021-05-17
20,Rise of the Phoenix,"After a devastating defeat, a realm rises from the ashes to reclaim its glory.","['Fantasy', 'Action']",1987-11-09
21,Whispers of the Ancient Forest,An epic saga of a hidden village that guards the secrets of the ancient mystical creatures.,"['Fantasy', 'Adventure']",2002-07-15
22,Galactic Knights: The Nova Rebellion,A group of space warriors band together to overthrow a tyrannical empire controlling the galaxy.,"['Sci-Fi', 'Action']",2005-11-23
23,The Baker Street Irregulars,A team of misfits solve uncanny mysteries in Victorian London with wit and courage.,"['Mystery', 'Historical']",2010-03-12
24,Dungeons Deep Below,Adventurous treasure hunters seek fortunes in the world's deadliest dungeons. But at what cost?,"['Adventure', 'Fantasy', 'Thriller']",1998-08-26
25,Robots of the Dawn,"A new age of robotics leads to unforeseen consequences in human society, sparking a philosophical revolution.","['Sci-Fi', 'Drama']",2015-05-30
