ID,Name,Description,Genre,Release Date,Number of Episodes
1,Voyage of the StarSeas,An epic saga of explorers venturing into the unknown reaches of the galaxy.,"['Sci-Fi', 'Adventure']",1975-04-16,45
2,Elven Chronicles,"In a world shared by elves, humans, and dwarves, a fragile peace is threatened by a rising dark power.","['Fantasy', 'Drama']",1983-09-30,60
3,Agents of Shadows,Secret agents equipped with magic tackle supernatural threats to the kingdom.,"['Action', 'Fantasy']",1992-05-14,50
4,Cosmic Sailors,A team of intergalactic sailors defends the galaxy from an ancient evil.,"['Sci-Fi', 'Adventure', 'Animation']",2001-07-05,75
5,Whispers in the Dark,Detectives with psychic abilities solve cases that are shrouded in mystery.,"['Crime', 'Mystery']",2005-10-20,40
6,Kingdom of the Sun,The royal court of a mythical kingdom faces intrigue and betrayal.,"['Drama', 'Fantasy']",2010-12-02,55
7,Mecha uprising,"A future world where humans and mechas stand divided, featuring epic battles and deep storylines.","['Sci-Fi', 'Action', 'Animation']",2016-06-22,90
8,The Timekeeper's Legacy,A time-traveler fights to save history from being rewritten by rogue travelers.,"['Sci-Fi', 'Thriller']",2018-01-15,25
9,Archives of the Ancients,"Archaeologists uncover secrets of ancient civilizations, not knowing they're awakening something sinister.","['Adventure', 'Mystery']",2020-02-21,35
10,Lunar Witches,A coven of witches uses the power of the moon to protect their town from dark forces.,"['Fantasy', 'Drama', 'Mystery']",2008-09-16,65
11,Echoes Through Time,The lives of people from different times intersect through mysterious echoes.,"['Drama', 'Sci-Fi']",2014-03-11,22
12,Neon Skies,"In a neon-lit city, rebels fight against a totalitarian government.","['Action', 'Cyberpunk']",2021-05-07,40
13,Mystic Rangers,A group of teenagers with magical powers battles evil to save their mystical realm.,"['Animation', 'Fantasy', 'Action']",1986-11-03,100
14,Pilgrims of the Wasteland,Survivors trek across a post-apocalyptic wasteland to find a safe haven.,"['Sci-Fi', 'Drama']",2019-08-09,30
15,Quantum Leap Forward,"Scientists experiment with time travel, facing unintended consequences.","['Sci-Fi', 'Thriller']",2022-07-19,12
16,Guardians of the Elemental,Heroes control elemental magic to protect their land from a malevolent sorcerer.,"['Fantasy', 'Adventure']",1998-04-27,80
17,The Enchanted,Inhabitants of an enchanted forest fight to keep it safe from the outside world.,"['Fantasy', 'Mystery']",2004-11-14,48
18,Cyber Chronicles,Hackers battle against a powerful AI in a dystopian future.,"['Cyberpunk', 'Drama']",2023-01-03,24
19,Into the Abyss,A deep-sea exploration team discovers an ancient underwater civilization.,"['Adventure', 'Mystery']",1995-07-28,20
20,Reign of Fireflies,A resistance movement in a war-torn future seeks to bring back humanity's lost hope.,"['Drama', 'Sci-Fi']",2017-09-22,36
21,Galactic Bounties,Intergalactic bounty hunters navigate through perilous space to capture the galaxy's most elusive criminals.,"['Sci-Fi', 'Action', 'Adventure']",2001-03-14,100
